Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2022-02-01,Urban,2022,February,152.5,205.2,176.4,160.6,171.5,156.4,198.0,163.2,120.6,172.2,156.7,180.0,170.2,196.5,165.7,150.4,163.4,165.5,163.0,157.4,167.2,153.1,159.5,162.0,164.2,159.4,165.5,0.3030303030302939,,0.3030303030302939,0.1971090670170872,1.5338941118258287,-2.054414214325373,0.12468827930174342,0.29239766081872176,-0.06389776357826893,-2.7504911591355596,-0.3663003663003761,-0.577081615828523,1.4134275618374437,0.06385696040867028,0.5586592178770999,-0.05871990604816579,0.050916496944997114,0.6071645415907767,1.2794612794612803,0.7398273736128447,0.6079027355623046,0.8663366336633782,0.3826530612244916,0.6622516556291425,0.2619515389652882,0.694444444444442,0.6211180124223503,0.8599508599508532,0.5044136191677318,5.7507987220447365,3.3197831978319714,7.322175732217584,3.8257798705120694,3.546099290780136,13.276089828269487,1.558441558441559,9.877913429522756,2.127659574468077,4.960835509138373,5.969230769230771,5.026809651474529,6.257378984651707,5.8457711442786,1.655457837558183,7.457846952010372,8.827785817655576,7.641633728590236,3.5669586983729573,9.322602280348757,7.440273037542666,6.973768394113877,8.967971530249109,8.282416836388308,3.4482758620689724,4.786215698787499,6.76490288010716
2022-03-01,Urban,2022,March,153.7,215.8,167.7,162.6,180.0,159.6,188.4,163.4,120.3,174.7,157.1,181.5,171.5,197.5,167.1,152.6,164.9,165.3,164.5,158.6,168.2,154.2,160.8,162.7,166.8,160.6,166.5,0.6042296072507503,,0.6042296072507503,0.7868852459016251,5.1656920077972845,-4.931972789115657,1.245330012453305,4.956268221574334,2.0460358056265893,-4.848484848484846,0.1225490196078427,-0.24875621890546595,1.4518002322880363,0.2552648372686761,0.8333333333333304,0.763807285546414,0.5089058524172962,0.8449004224502232,1.46276595744681,0.9179926560587415,-0.12084592145014117,0.9202453987730008,0.7623888182973326,0.5980861244019087,0.7184846505551956,0.8150470219435713,0.43209876543208736,1.5834348355663996,0.7528230865746499,6.118546845124273,4.203389830508475,9.26582278481014,1.821493624772308,4.498714652956304,15.089514066496168,1.4621741894468965,13.425647200481649,1.4276846679081467,5.249343832021003,7.441574415744157,4.246848042468487,6.576629477392837,6.920199501246871,2.067183462532296,7.736943907156668,10.021629416005773,8.060288335517708,3.3771106941838713,6.26614987080103,7.744565217391308,7.202039515615022,8.82145377558221,8.209959623149409,3.2360406091370475,7.682375726275015,7.0666666666666655
2022-04-01,Urban,2022,April,155.4,215.8,164.6,164.2,186.0,175.9,190.7,164.0,120.5,178.0,157.5,183.3,174.5,197.1,168.4,154.5,166.3,167.0,170.5,159.8,169.0,159.3,162.2,164.0,168.4,163.1,169.2,1.621621621621605,,1.621621621621605,1.1060507482108184,0.0,-1.8485390578413807,0.9840098400983877,3.3333333333333437,10.213032581453652,1.2208067940551848,0.3671970624234966,0.16625103906899863,1.8889524899828425,0.25461489497136114,0.9917355371900971,1.7492711370262315,-0.20253164556962577,0.7779772591262724,1.245085190039319,0.8489993935718587,1.0284331518451317,3.6474164133738496,0.7566204287515976,0.47562425683711496,3.30739299610896,0.8706467661691475,0.7990165949600669,0.9592326139088669,1.5566625155666314,7.088607594936702,5.284552845528467,6.567901234567897,-1.081730769230771,5.25641025641026,15.241635687732336,4.206161137440745,18.007425742574256,0.7371007371007376,4.965156794425085,9.336609336609335,3.960396039603964,6.942823803967335,7.716049382716039,1.388888888888884,8.017960230917254,10.911701363962667,8.409387222946552,3.4696406443618377,10.071013557133623,8.265582655826575,7.301587301587298,12.104152005629842,8.78604963112004,4.0609137055837685,7.535121328224781,8.372093023255811
2022-05-01,Urban,2022,May,156.7,221.2,164.1,165.4,189.5,174.5,203.2,164.1,121.2,181.4,158.5,184.9,177.5,197.5,170.0,155.9,167.8,167.5,173.5,161.1,170.1,159.4,163.2,165.2,168.2,163.8,170.8,0.9456264775413948,,0.9456264775413947,0.8365508365508312,2.5023169601482653,-0.3037667071688954,0.7308160779537332,1.8817204301075252,-0.7959067652075102,6.554798112218152,0.06097560975608651,0.5809128630705374,1.9101123595505642,0.6349206349206327,0.8728859792689558,1.7191977077363862,0.20294266869609334,0.9501187648456089,0.9061488673139273,0.9019843656043358,0.29940119760478723,1.7595307917888547,0.8135168961201478,0.6508875739644981,0.06277463904582614,0.6165228113440113,0.7317073170731714,-0.11876484560571221,0.42918454935623185,7.08463949843261,5.309139784946226,8.272148800783153,-5.144508670520231,5.686900958466468,12.263033175355442,1.1594202898550732,22.04204204204203,-1.0849909584086825,4.572907679033644,9.80629539951574,4.276315789473695,8.065458796025716,8.099878197320344,-0.3531786074671972,8.626198083067083,11.198288159771774,8.89033095392604,3.65099009900991,11.575562700964625,7.328447701532315,6.047381546134667,9.931034482758626,6.946264744429875,5.4916985951468655,6.793650793650796,7.550886408404467
2022-06-01,Urban,2022,June,157.5,223.4,172.8,166.4,188.6,174.1,211.5,163.6,121.4,183.5,159.1,186.3,179.3,198.3,171.6,157.4,169.4,166.8,174.9,162.1,170.9,157.2,164.1,166.5,169.2,163.8,171.4,0.3512880562060783,,0.3512880562060783,0.51052967453733,0.9945750452079682,5.301645338208427,0.6045949214026569,-0.4749340369393118,-0.2292263610315204,4.084645669291342,-0.30469226081657474,0.16501650165017256,1.1576626240352716,0.3785488958990557,0.7571660356949783,1.0140845070422566,0.40506329113925155,0.9411764705882231,0.9621552277100598,0.9535160905840279,-0.4179104477611828,0.8069164265129825,0.6207324643078937,0.4703115814226999,-1.3801756587202063,0.5514705882353033,0.7869249394673261,0.5945303210463715,0.0,6.857855361595999,5.563002680965146,8.710462287104637,-5.470459518599558,6.325878594249201,9.523809523809534,1.5160349854227428,20.03405221339387,-1.9772318753744855,4.565030146425508,10.876132930513593,4.464871963230466,7.501442585112517,7.8820697954272045,1.3803680981595123,9.090909090909083,12.028469750889691,9.431524547803605,3.9252336448598157,12.043561819346582,8.210947930574086,6.281094527363185,6.576271186440663,8.89183808891838,5.313092979127143,7.088607594936702,6.779661016949157
2022-07-01,Urban,2022,July,159.3,217.1,176.6,167.1,184.8,179.5,208.5,164.0,121.5,186.3,159.8,187.7,179.4,198.6,172.7,158.7,170.6,167.8,179.5,163.1,171.7,157.4,164.6,169.1,169.8,164.7,172.3,0.5250875145857758,,0.5250875145857758,1.1428571428571566,-2.820053715308868,2.19907407407407,0.42067307692306155,-2.0148462354188656,3.1016657093624334,-1.4184397163120588,0.24449877750611915,0.08237232289949326,1.5258855585831066,0.4399748585795171,0.7514761137949355,0.0557724484104849,0.1512859304084735,0.6410256410256387,0.8259212198221011,0.7083825265643329,0.5995203836930418,2.630074328187537,0.6169031462060381,0.4681100058513632,0.12722646310434627,0.30469226081657474,1.561561561561553,0.35460992907803135,0.5494505494505253,6.4894932014833095,6.841046277666019,2.9397818871502945,-4.540540540540539,5.625790139064479,8.32356389214537,5.0321825629022765,11.856223175965663,-0.4250151791135304,5.012964563526356,12.567975830815726,4.17209908735332,8.18443804034581,6.849315068493156,1.5856777493606034,9.373020899303341,11.839323467230422,9.710610932475872,3.900928792569669,13.823715916296763,8.228268082282675,6.315789473684208,5.284280936454855,8.86243386243386,5.489706799750449,6.390977443609036,6.258064516129025
2022-08-01,Urban,2022,August,162.1,210.9,170.6,168.4,182.5,177.1,213.1,167.3,122.2,189.7,160.5,188.9,180.4,198.7,173.7,160.0,171.6,169.0,178.4,164.2,172.6,157.7,165.1,169.9,171.4,165.4,173.1,0.4643064422518828,,0.4643064422518828,1.7576898932831098,-2.8558268079226123,-3.3975084937712396,0.7779772591262724,-1.2445887445887482,-1.3370473537604455,2.2062350119903984,2.0121951219512324,0.576131687242798,1.8250134192163037,0.43804755944929497,0.6393180607352278,0.557413600891854,0.050352467270897705,0.579038795599307,0.8191556395715338,0.5861664712778492,0.7151370679380209,-0.6128133704735306,0.6744328632740659,0.5241700640652436,0.1905972045743276,0.3037667071688954,0.47309284447072386,0.9422850412249772,0.4250151791135526,6.6543438077633965,8.573342263898187,1.687560270009647,-2.010338885697871,5.778894472361817,4.285714285714293,9.795412275263482,16.25750136388433,1.7021276595744705,1.4950166112956742,14.139590854392292,3.6821705426356433,7.8812107367218776,7.830245068738795,1.119592875318065,8.698372966207746,11.420612813370479,9.090909090909083,4.256631708821712,11.014312383322977,7.180156657963455,6.019656019656017,4.853723404255317,7.417046193884191,5.9226932668329235,7.393483709273196,6.025641025641026
2022-09-01,Urban,2022,September,164.9,213.7,170.9,170.1,179.3,167.5,220.8,169.2,123.1,193.6,161.1,190.4,181.8,199.7,175.0,161.7,173.0,169.5,179.2,165.0,173.8,158.2,165.8,170.9,171.1,166.1,174.1,0.5777007510109788,,0.5777007510109788,1.727328809376938,1.327643432906589,0.17584994138335475,1.0095011876484428,-1.7534246575342416,-5.420666290231502,3.613327076489914,1.1356843992827104,0.7364975450081745,2.0558777016341567,0.37383177570093906,0.7940709370036991,0.77605321507761,0.5032712632108804,0.7484168105929889,1.0624999999999885,0.8158508158508271,0.2958579881656709,0.4484304932735439,0.4872107186358221,0.6952491309385911,0.3170577045022105,0.4239854633555584,0.5885815185403098,-0.17502917152859565,0.4232164449818443,7.270486752926675,10.448760884125917,3.0376084860173513,-1.8380241240666173,6.913890634820863,2.457142857142869,3.9081885856079523,20.326975476839237,2.857142857142847,2.2425249169435224,16.486161251504218,4.06976744186045,8.737864077669899,8.667065152420793,1.6284987277353613,9.511889862327894,12.604456824512521,9.911054637865302,4.565083281924731,11.442786069651723,7.632093933463779,6.756756756756754,5.116279069767438,7.732293697205983,6.612601372426696,7.205513784461148,6.474358974358974
2022-10-01,Urban,2022,October,166.4,214.9,171.9,171.0,177.7,165.7,228.6,169.9,123.4,196.4,161.6,191.5,183.3,200.1,175.5,162.6,173.6,171.2,180.0,166.0,174.7,158.8,166.3,171.2,172.3,166.8,175.3,0.6892590465249926,,0.6892590465249926,0.90964220739842,0.5615348619560256,0.5851375073142151,0.5291005291005346,-0.8923591745677806,-1.0746268656716462,3.532608695652173,0.4137115839243588,0.2437043054427379,1.446280991735538,0.3103662321539469,0.5777310924369727,0.8250825082508184,0.20030045067602753,0.28571428571428914,0.5565862708719838,0.3468208092485492,1.0029498525073732,0.44642857142858094,0.60606060606061,0.5178365937859475,0.37926675094817064,0.3015681544028981,0.17554125219425565,0.7013442431326844,0.4214328717640159,6.500607533414349,10.859427048634252,3.1190019193857887,-0.6358381502890142,7.412060301507539,0.6228765571913986,4.0175768989328065,6.623134328358193,2.782819116757418,0.7346938775510292,17.74580335731415,3.9897039897039743,8.868675383740765,6.880466472303204,1.5736040609137136,9.141791044776104,12.603878116343491,9.665192672141497,4.645476772616131,10.974106041923548,7.582631237848347,6.85015290519877,4.336399474375829,7.221147646679582,6.799750467872734,7.4859638178415455,6.242038216560508
2022-11-01,Urban,2022,November,168.4,213.4,183.2,172.3,180.0,162.6,205.5,171.0,123.4,198.8,162.1,192.4,181.3,200.6,176.7,163.5,174.7,171.8,180.3,166.9,175.8,158.9,166.7,171.5,173.8,167.4,174.1,-0.68454078722191,,-0.68454078722191,1.2019230769230838,-0.6979990693345761,6.573589296102367,0.7602339181286721,1.294316263365225,-1.870850935425461,-10.104986876640421,0.6474396703943563,0.0,1.2219959266802416,0.30940594059405413,0.4699738903394257,-1.0911074740861948,0.2498750624687629,0.6837606837606813,0.5535055350553542,0.6336405529953959,0.3504672897196359,0.16666666666667052,0.5421686746988064,0.6296508299942882,0.06297229219143219,0.24052916416115178,0.17523364485982906,0.870574579222283,0.3597122302158251,5.132850241545883,11.523178807947021,4.148365056124947,4.446978335233731,7.957393483709274,2.3890784982935065,1.4348097317529618,-10.301178524661713,3.5735917625681513,0.2437043054427379,18.899521531100483,3.8436899423446524,8.823529411764696,4.495677233429407,1.8274111675126825,8.87245841035118,12.52580867171369,9.392611145898556,4.628501827040199,11.571782178217838,7.538659793814451,7.064555420219265,5.092592592592604,6.381620931716658,6.654228855721378,7.416563658838071,6.420851875397315
2022-12-01,Urban,2022,December,170.2,212.9,191.9,173.9,179.1,159.5,178.7,171.3,123.1,200.5,162.8,193.3,178.6,201.1,177.7,164.5,175.7,170.7,180.6,167.3,177.2,159.4,167.1,171.8,176.0,168.2,174.1,0.0,,0.0,1.0688836104512989,-0.23430178069353547,4.748908296943233,0.9286128845037656,-0.5000000000000004,-1.9065190651906483,-13.041362530413636,0.17543859649122862,-0.2431118314424774,0.8551307847082468,0.43183220234424,0.4677754677754775,-1.4892443463872085,0.24925224327019269,0.5659309564233217,0.6116207951070374,0.5724098454493509,-0.6402793946449492,0.16638935108153063,0.23966446974237332,0.796359499431154,0.3146633102580232,0.23995200959807672,0.1749271137026387,1.2658227848101111,0.4778972520907976,5.387409200968518,12.269129287598934,5.29179030662712,6.611111111111123,8.687500000000004,3.227665706051863,0.7580543272267759,-18.587699316628704,4.323995127892832,0.9844134536505234,19.20332936979787,4.02555910543132,8.47362514029182,3.716608594657389,2.184959349593485,8.818126148193484,12.133605998636687,9.334163036714372,4.467564259485912,11.688311688311703,7.24358974358974,7.328891580860075,5.006587615283253,6.027918781725883,6.973848069738486,8.374384236453203,6.590621039290223
2023-01-01,Urban,2023,January,173.3,215.2,197.0,175.2,178.0,160.5,175.3,171.2,122.7,204.3,163.7,194.3,179.5,201.6,178.7,165.3,176.6,172.1,180.1,168.0,178.5,159.5,167.8,171.8,178.8,168.9,174.9,0.4595060310166543,,0.4595060310166543,1.821386603995312,1.0803193987787507,2.6576341844710694,0.7475560667050019,-0.6141820212171911,0.6269592476489061,-1.902630106323433,-0.05837711617047159,-0.32493907392363575,1.895261845386531,0.5528255528255421,0.5173305742369294,0.50391937290033,0.24863252113376255,0.562746201463149,0.4863221884498614,0.512236767216856,0.8201523140011657,-0.2768549280177224,0.4184100418409997,0.7336343115124322,0.0627352572145412,0.418910831837227,0.0,1.5909090909090873,0.4161712247324756,6.000000000000005,13.863337713534829,6.4819396338446245,9.3836757357024,9.22693266832917,4.093567251461994,2.5559105431310014,-13.899803536345768,4.517704517704502,1.154163231657046,20.318021201413416,4.533844189016589,8.547486033519558,5.402231356429832,2.647657841140516,8.500303582270785,11.313131313131318,8.877928483353891,4.62006079027355,11.448019801980202,7.14285714285714,7.46538229981939,4.453176162409966,5.934343434343448,6.70807453416149,9.82800982800982,6.49432534678438
2023-02-01,Urban,2023,February,174.7,212.2,177.2,177.9,172.2,172.1,175.8,172.2,121.9,204.8,164.9,196.6,180.7,202.7,180.3,167.0,178.2,173.5,182.8,169.2,180.8,159.8,168.4,172.5,181.4,170.0,176.3,0.8004574042310031,,0.8004574042310031,0.8078476630120957,-1.3940520446096616,-10.050761421319798,1.5410958904109595,-3.2584269662921383,7.227414330218074,0.2852253280091199,0.5841121495327117,-0.6519967400163029,0.24473813020069457,0.7330482590103937,1.1837364899639713,0.6685236768802172,0.5456349206349076,0.8953553441522155,1.0284331518451317,0.9060022650056565,0.8134805345729301,1.4991671293725695,0.7142857142857117,1.2885154061624604,0.18808777429468737,0.35756853396899935,0.4074505238649495,1.4541387024608499,0.6512729425695696,6.525679758308156,14.557377049180321,3.4113060428849984,0.45351473922901064,10.772104607721044,0.40816326530610514,10.038363171355492,-11.212121212121207,5.514705882352944,1.0779436152570598,18.931475029036026,5.23292916400766,9.222222222222221,6.169212690951831,3.1552162849872722,8.811104405552218,11.037234042553191,9.057527539779663,4.8338368580060465,12.147239263803677,7.496823379923745,8.133971291866038,4.376224689745278,5.579937304075244,6.481481481481488,10.47503045066993,6.649937264742789
2023-03-01,Urban,2023,March,174.7,212.2,177.2,177.9,172.2,172.1,175.9,172.2,121.9,204.8,164.9,196.6,180.8,202.7,180.2,167.0,178.2,173.5,182.6,169.2,180.8,159.8,168.4,172.5,181.5,170.0,176.3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05688282138793799,0.0,0.0,0.0,0.0,0.0,0.05534034311014402,0.0,-0.05546311702718798,0.0,0.0,0.0,-0.1094091903720007,0.0,0.0,0.0,0.0,0.0,0.05512679162071876,0.0,5.8858858858859,13.662979830839305,-1.6682113067655324,5.66487775790101,9.409594095940976,-4.333333333333345,7.832080200501257,-6.634819532908709,5.385556915544676,1.3300083125519668,17.2295363480252,4.964990451941453,8.319559228650132,5.422740524781355,2.6329113924050684,7.839616995810883,9.436435124508513,8.06549423893268,4.960677555958859,11.003039513677804,6.683480453972246,7.491082045184316,3.6316472114137577,4.726368159203975,6.023355869698843,8.812949640287759,5.853051058530512
2023-04-01,Urban,2023,April,174.8,213.7,172.4,178.8,168.7,179.2,179.9,174.7,123.1,207.8,165.5,197.0,182.1,203.5,181.0,167.7,178.9,175.2,182.1,169.6,181.5,160.1,168.8,174.2,184.4,170.9,177.4,0.623936471922848,,0.623936471922848,0.05724098454493731,0.706880301602264,-2.708803611738142,0.5059021922428464,-2.0325203252032575,4.125508425334101,2.2740193291642896,1.4518002322880363,0.9844134536505234,1.46484375,0.363856882959368,0.20345879959309254,0.7190265486725522,0.3946719289590561,0.4439511653718142,0.41916167664670656,0.3928170594837299,0.9798270893371708,-0.27382256297918683,0.23640661938535423,0.38716814159291957,0.1877346683354153,0.23752969121140222,0.9855072463768044,1.5977961432506849,0.5294117647058894,4.84633569739954,12.483912483912496,-0.9731232622798958,4.73876063183476,8.891595615103554,-9.301075268817204,1.8760659465605345,-5.663345568956468,6.524390243902434,2.15767634854771,16.74157303370787,5.0793650793650835,7.474086197490437,4.355300859598854,3.2470826991374935,7.4821852731591365,8.543689320388337,7.576668671076359,4.910179640718559,6.803519061583585,6.132665832290352,7.396449704142016,0.5021971123665869,4.069050554870546,6.2195121951219345,9.501187648456067,4.78234212139792
2023-05-01,Urban,2023,May,174.7,219.4,176.7,179.4,164.4,175.8,185.0,176.9,124.2,211.9,165.9,197.7,183.1,204.2,181.3,168.1,179.3,175.6,183.4,170.1,182.2,160.4,169.2,174.8,185.6,171.6,178.2,0.4509582863585049,,0.4509582863585049,-0.057208237986283716,2.667290594291072,2.49419953596286,0.3355704697986628,-2.5489033787788884,-1.897321428571419,2.8349082823790894,1.2593016599885543,0.8935824532900094,1.9730510105870902,0.24169184290030454,0.35532994923856975,0.5491488193300365,0.3439803439803324,0.16574585635360517,0.23852116875373586,0.22358859698154987,0.22831050228311334,0.7138934651290452,0.2948113207547065,0.38567493112946494,0.18738288569644101,0.23696682464453556,0.3444316877152742,0.6507592190889255,0.40959625511993725,4.332552693208425,11.48691767708998,-0.8137432188065064,7.678244972577697,8.464328899637241,-13.245382585751974,0.7449856733524385,-8.956692913385822,7.800121876904331,2.4752475247524774,16.813671444321933,4.668769716088339,6.922660897782573,3.1549295774647934,3.3924050632911262,6.647058823529428,7.825529185375224,6.853396901072695,4.835820895522391,5.7060518731988585,5.586592178770955,7.113462669018222,0.6273525721455453,3.6764705882353033,5.811138014527861,10.344827586206895,4.761904761904745
2023-06-01,Urban,2023,June,175.7,226.6,185.4,179.8,159.7,177.8,210.8,183.2,124.9,216.8,166.7,198.4,187.6,204.6,182.0,168.5,179.9,174.4,184.7,170.4,182.8,160.8,169.8,177.1,185.2,172.2,179.9,0.953984287317633,,0.953984287317633,0.5724098454493509,3.281677301731989,4.9235993208828654,0.22296544035673715,-2.8588807785888126,1.1376564277588264,13.945945945945958,3.5613340870548127,0.5636070853462183,2.312411514865498,0.4822182037371725,0.3540718259990028,2.4576734025122837,0.19588638589618235,0.38610038610038533,0.2379535990481907,0.3346346904629094,-0.6833712984054552,0.7088331515812341,0.17636684303352634,0.3293084522502765,0.24937655860348684,0.35460992907803135,1.3157894736842035,-0.21551724137931494,0.34965034965035446,4.959159859976658,11.555555555555541,1.43240823634736,7.291666666666652,8.052884615384626,-15.323435843054089,2.1252153934520512,-0.3309692671394693,11.980440097799505,2.883031301482708,18.14713896457767,4.776869893148961,6.494900697799255,4.629113218070269,3.177004538577899,6.060606060606055,7.052096569250321,6.198347107438007,4.55635491606714,5.603201829616911,5.120296113510192,6.9631363370392,2.2900763358778775,3.4734917733089787,6.3663663663663606,9.456264775413704,5.12820512820511
2023-07-01,Urban,2023,July,177.8,222.0,184.8,180.3,158.7,186.7,295.3,187.9,125.8,224.6,167.3,199.2,199.4,205.2,182.2,169.0,180.2,175.3,187.4,170.8,183.5,161.1,170.5,178.9,185.4,172.9,184.7,2.668148971650908,,2.6681489716509077,1.1952191235059972,-2.030008826125329,-0.3236245954692518,0.2780867630700845,-0.6261740763932377,5.005624296962874,40.0853889943074,2.565502183406121,0.7205764611689203,3.59778597785978,0.3599280143971262,0.40322580645160144,6.289978678038377,0.2932551319648091,0.1098901098901095,0.29673590504450953,0.16675931072818173,0.5160550458715552,1.461829994585817,0.23474178403755097,0.3829321663019636,0.1865671641790856,0.41224970553592755,1.0163749294184177,0.1079913606911509,0.40650406504065817,7.196749854904216,11.613308223477725,2.257024412713049,4.643261608154026,7.899461400359087,-14.123376623376638,4.011142061281325,41.63069544364508,14.573170731707318,3.539094650205765,20.55823939881909,4.693366708385471,6.1267980820458146,11.148272017837236,3.3232628398791597,5.500868558193406,6.490233144297419,5.627198124267285,4.469606674612625,4.401114206128143,4.7210300429184615,6.872451951077463,2.3506988564167663,3.5844471445929615,5.795387344766412,9.18727915194346,4.9787492410443335
2023-08-01,Urban,2023,August,179.8,219.7,180.1,181.1,159.0,186.2,272.3,191.5,127.0,231.4,167.7,200.0,197.6,206.7,182.8,169.7,180.8,176.4,187.4,171.3,184.3,161.2,170.8,179.8,185.7,173.4,184.5,-0.1082837033026473,,-0.10828370330264736,1.1248593925759387,-1.0360360360360366,-2.5432900432900474,0.443704936217415,0.1890359168241984,-0.26780931976432276,-7.788689468337284,1.915912719531665,0.9538950715421324,3.0276046304541504,0.2390914524805554,0.40160642570281624,-0.9027081243731305,0.7309941520467822,0.3293084522502765,0.41420118343193923,0.33296337402886067,0.627495721620086,0.0,0.29274004683841337,0.4359673024523225,0.062073246430793816,0.17595307917890324,0.5030743432085094,0.16181229773462036,0.28918449971082616,6.585788561525141,10.919185687847023,4.172593646277845,5.5685814771395,7.541567695961993,-12.876712328767127,5.138339920948609,27.780384795870482,14.465032875074701,3.9279869067103013,21.982076963626795,4.485981308411202,5.876124933827409,9.534368070953425,4.026170105686955,5.238917674150856,6.062499999999993,5.3613053613053685,4.3786982248520845,5.044843049327352,4.323995127892832,6.778679026651235,2.21940393151554,3.4524530587522806,5.8269570335491405,8.343057176196012,4.8367593712212775
2023-09-01,Urban,2023,September,181.3,223.7,184.2,181.6,158.3,182.7,225.5,200.1,128.4,236.0,168.2,200.7,193.0,207.2,183.2,170.2,181.2,176.2,175.5,171.7,184.9,161.3,171.2,180.3,186.1,173.7,182.2,-1.2466124661246636,,-1.2466124661246636,0.8342602892102313,1.820664542558026,2.2765130483064944,0.2760905577029238,-0.4402515723270328,-1.8796992481203034,-17.18692618435549,4.490861618798947,1.1023622047244164,1.9878997407087207,0.29815146094216427,0.34999999999998366,-2.3279352226720618,0.2418964683115643,0.2188183807439792,0.2946375957572078,0.22123893805308104,-0.11337868480726376,-6.350053361792963,0.23350846468184194,0.32555615843732344,0.062034739454097654,0.23419203747070405,0.2780867630700845,0.2154011847065096,0.17301038062282892,4.652498564043639,9.945421467556104,4.679457182966784,7.782328847279096,6.760728982951214,-11.712214166201896,9.074626865671643,2.128623188405787,18.262411347517737,4.305442729488229,21.900826446280995,4.407200496585961,5.409663865546199,6.160616061606161,3.7556334501752664,4.685714285714271,5.256648113790963,4.739884393063587,3.9528023598820017,-2.0647321428571397,4.0606060606060534,6.386651323360182,1.9595448798988668,3.2569360675512637,5.500292568753662,8.766803039158377,4.575556893437693
2023-10-01,Urban,2023,October,182.7,222.9,189.3,182.2,157.0,183.8,234.1,205.7,129.7,238.6,168.6,201.4,194.9,207.8,184.2,170.6,182.1,177.7,175.7,171.9,185.5,161.4,171.7,180.4,186.2,174.0,183.4,0.658616904500553,,0.658616904500553,0.7722007722007707,-0.35762181493070866,2.7687296416938345,0.330396475770911,-0.8212255211623609,0.6020799124247578,3.81374722838137,2.7986006996501667,1.0124610591900174,1.1016949152542255,0.23781212841855748,0.34877927254610697,0.9844559585492352,0.28957528957529455,0.5458515283842891,0.2350176263219872,0.4966887417218624,0.8513053348467636,0.11396011396009875,0.11648223645894795,0.32449972958354945,0.061996280223186595,0.29205607476634476,0.05546311702717688,0.053734551316497736,0.17271157167531026,4.620650313747854,9.795673076923062,3.7226617031177245,10.122164048865612,6.549707602339172,-11.648846370286991,10.923355461677753,2.405949256342965,21.07121836374337,5.105348460291714,21.48676171079429,4.331683168316824,5.169712793733683,6.328423349699941,3.848075962018993,4.957264957264962,4.920049200492005,4.896313364055294,3.796728971962615,-2.388888888888896,3.5542168674698837,6.182026330852897,1.6372795969773257,3.2471437161755823,5.3738317757009435,8.0673244341265,4.316546762589923
